text,intent
cate puncte sunt intre U Cluj si lider in uefa champions league 2026-2027,points_gap_to_leader
deschide youtube,other
diferenta de puncte Paris Saint-Germain lider Liga 1 2021-2022,points_gap_to_leader
drius olaru cate goluri are in bundesliga 2023-2024,player_goals
cate puncte sunt intre manchester city si lider in bndesliga 2019-2020,points_gap_to_leader
porneste muzica,other
FCSB cate puncte fata de lider in Bundesliga 2022-2023,points_gap_to_leader
goluri harry kane in ultimele 3 meciuri,player_goals
cate goluri are Neymar in 2017-2018,player_goals
cate puncte sunt intre Inter Milano si lider in UEFA Champions League 2026-2027,points_gap_to_leader
cate goluri are Luka Modric in 2023-2024,player_goals
spune-mi o gluma,other
Arsenal cate puncte fata de lider in liga 1 2018-2019,points_gap_to_leader
cate goluri are radu dragusin in 2019-2020,player_goals
arata-mi programul de azi,other
cati km are maratonul,other
cate goluri are Ianis Hagi,player_goals
universitatea craiova cate puncte fata de lider in Liga 1 2025-2026,points_gap_to_leader
ce ora este,other
cate goluri are ianis hagi in 2024-2025,player_goals
diferenta de puncte real madrid lider srie a 2026-2027,points_gap_to_leader
diferenta de puncte Brussia Dortmund lider UEFA Champions League 2019-2020,points_gap_to_leader
cate goluri are Luka Modric,player_goals
goluri Ciprian Deac in ultimele 3 meciuri,player_goals
cate puncte sunt intre juventus si lider in srie a 2017-2018,points_gap_to_leader
deschide youtube,other
cate puncte sunt intre Inter Milano si lider in Premier League 2022-2023,points_gap_to_leader
cum gatesc paste,other
diferenta de puncte Rapid Bucuresti lider UEFA Champions League 2021-2022,points_gap_to_leader
puncte pana la lider pentru Sepsi OSK in Premier League 2020-2021,points_gap_to_leader
spune-mi o gluma,other
goluri marcate de Ciprian Deac in Liga 1 2020-2021,player_goals
spune-mi o gluma,other
cate goluri are Rbert Lewandowski,player_goals
prneste muzica,other
cate goluri are Rafael Leao,player_goals
creeaza un reminder maine,other
Neymar cate goluri are in bundesliga 2026-2027,player_goals
diferenta de puncte dinamo bucuresti lider la liga 2018-2019,points_gap_to_leader
diferenta de puncte Manchester City lider Ligue 1 2016-2017,points_gap_to_leader
UTA Arad cate puncte fata de lider in Serie A 2016-2017,points_gap_to_leader
Darius Olaru cate goluri are in Premier League 2023-2024,player_goals
diferenta de puncte real madrid lider Liga 1 2021-2022,points_gap_to_leader
cate goluri are toni kroos in 2026-2027,player_goals
Lionel Messi cate goluri are in Liga 1 2022-2023,player_goals
diferenta de puncte Petrolul Ploiesti lider Liga 1 2022-2023,points_gap_to_leader
goluri Mrio Camora 2022-2023,player_goals
cate puncte sunt intre UTA Arad si lider in Ligue 1 2025-2026,points_gap_to_leader
cate goluri a marcat Karim Benzema in La Liga 2018-2019,player_goals
cate goluri are Neymar in 2022-2023,player_goals
puncte pana la lider pentru cfr cluj in Ligue 1 2020-2021,points_gap_to_leader
cate goluri are ianis hagi in 2018-2019,player_goals
cate goluri a marcat Rafael Leao in uefa champions league 2018-2019,player_goals
spune-mi o gluma,other
cat e gapul de puncte pentru Inter Milano in Premier League 2019-2020,points_gap_to_leader
cate goluri a marcat mario camora in serie a 2024-2025,player_goals
cat e gapul de puncte pentru Borussia Dortmund in Ligue 1 2022-2023,points_gap_to_leader
cate puncte sunt intre Sepsi OSK si lider in Bundesliga 2018-2019,points_gap_to_leader
diferenta de puncte Manchester City lider liga 1 2018-2019,points_gap_to_leader
puncte pana la lider pentru cfr cluj in Liga 1 2025-2026,points_gap_to_leader
cate goluri are Neymar,player_goals
cate goluri are Mohamed Salah in 2017-2018,player_goals
cate puncte sunt intre manchester city si lider in bundesliga 2017-2018,points_gap_to_leader
diferenta de puncte FC Barcelona lider liga 1 2024-2025,points_gap_to_leader
cate goluri a marcat kevin de bruyne in UEFA Champions League 2019-2020,player_goals
goluri marcate de Robert Lewandowski in Bundesliga 2025-2026,player_goals
care e vremea azi,other
Paris Saint-Germain cate puncte fata de lider in bundesliga 2024-2025,points_gap_to_leader
goluri marcate de Rafael Leao in serie a 2017-2018,player_goals
goluri marcate de mario camora in UEFA Champions League 2018-2019,player_goals
pretul la btc,other
cate goluri are Erling Haaland,player_goals
cate goluri are Mario Camora,player_goals
darius olaru cate goluri are in Serie A 2022-2023,player_goals
cate goluri a marcat florinel coman in Serie A 2026-2027,player_goals
goluri Ciprian Deac in ultimele 5 meciuri,player_goals
cate goluri a marcat Denis Alibec in La Liga 2022-2023,player_goals
cate goluri a marcat darius olaru in Bundesliga 2020-2021,player_goals
cate goluri are octavian popescu,player_goals
goluri Rodrygo in ultimele 10 meciuri,player_goals
Radu Dragusin cate goluri are in Serie A 2017-2018,player_goals
goluri Toni Kroos 2022-2023,player_goals
diferenta de puncte Juventus lider La Liga 2026-2027,points_gap_to_leader
goluri mohamed salah 2022-2023,player_goals
cate goluri a marcat Florian Wirtz in Liga 1 2022-2023,player_goals
cate goluri a marcat Cristiano Ronaldo in serie a 2023-2024,player_goals
spne-mi o gluma,other
goluri marcate de florian wirtz in EFA Champions League 2023-2024,player_goals
cm gatesc paste,other
spune-mi o gluma,other
cate goluri a marcat Vinicius Junior in Bundesliga 2017-2018,player_goals
cat e gapul de puncte pentru Juventus in Premier League 2017-2018,points_gap_to_leader
puncte pana la lider pentru CFR Cluj in Serie A 2025-2026,points_gap_to_leader
ntoine Griezmann cate goluri are in serie a 2017-2018,player_goals
cate puncte sunt intre Rapid Bucuresti si lider in la liga 2016-2017,points_gap_to_leader
cat e gapul de puncte pentru borussia dortmund in Serie A 2025-2026,points_gap_to_leader
cum gatesc paste,other
goluri Radu Dragusin 2016-2017,player_goals
cum gatesc paste,other
bayern munchen cate puncte fata de lider in srie a 2019-2020,points_gap_to_leader
U Cluj cate puncte fata de lider in EFA Champions League 2022-2023,points_gap_to_leader
spne-mi o gluma,other
porneste muzica,other
arata-mi programul de azi,other
deschide youtube,other
puncte pana la lider pentru Bayern Munchen in Bundesliga 2022-2023,points_gap_to_leader
cate goluri are toni kroos in 2017-2018,player_goals
diferenta de puncte bayern munchen lider ligue 1 2018-2019,points_gap_to_leader
puncte pana la lider pentru arsenal in ligue 1 2022-2023,points_gap_to_leader
FC Barcelona cate puncte fata de lider in liga 1 2017-2018,points_gap_to_leader
diferenta de puncte U Cluj lider uefa champions league 2023-2024,points_gap_to_leader
cate goluri a marcat Lionel Messi in Ligue 1 2023-2024,player_goals
cat e gapul de puncte pentru Rapid Bucuresti in uefa champions league 2023-2024,points_gap_to_leader
goluri nicolae stanciu 2024-2025,player_goals
cate goluri a marcat denis alibec in La Liga 2021-2022,player_goals
cate puncte sunt intre borussia dortmund si lider in Premier League 2022-2023,points_gap_to_leader
cat e gapul de puncte pentru Arsenal in Bundesliga 2018-2019,points_gap_to_leader
goluri Denis Alibec in ultimele 5 meciuri,player_goals
goluri Mhamed Salah 2019-2020,player_goals
cate puncte sunt intre manchester city si lider in La Liga 2016-2017,points_gap_to_leader
fa-mi un ceai,other
cate goluri are denis alibec in 2025-2026,player_goals
cate puncte sunt intre bayern munchen si lider in UEFA Champions League 2022-2023,points_gap_to_leader
cat e gapul de puncte pentru Liverpool in liga 1 2026-2027,points_gap_to_leader
ciprian deac cate goluri are in bundesliga 2023-2024,player_goals
cat e gapul de puncte pentru FCSB in Serie A 2025-2026,points_gap_to_leader
cate goluri are Nicolae Stanciu in 2022-2023,player_goals
diferenta de puncte Paris Saint-Germain lider Serie A 2025-2026,points_gap_to_leader
cate goluri are nicolae stanciu in 2023-2024,player_goals
cate goluri a marcat kvin de bruyne in Liga 1 2025-2026,player_goals
goluri Robert Lewandowski in ultimele 5 meciuri,player_goals
puncte pana la lider pentru Juventus in Premier League 2019-2020,points_gap_to_leader
cat e gapul de puncte pentru Arsenal in Premier League 2025-2026,points_gap_to_leader
goluri Octavian Popescu 2020-2021,player_goals
cate goluri are denis alibec in 2016-2017,player_goals
puncte pana la lider pentru Ral Madrid in Serie A 2025-2026,points_gap_to_leader
cate goluri are Drius Olaru in 2016-2017,player_goals
cate puncte sunt intre Rapid Bucuresti si lider in EFA Champions League 2025-2026,points_gap_to_leader
Dinamo Bucuresti cate puncte fata de lider in Bundesliga 2021-2022,points_gap_to_leader
fa-mi un ceai,other
FCSB cate puncte fata de lider in ligue 1 2021-2022,points_gap_to_leader
goluri marcate de Ciprian Deac in Liga 1 2018-2019,player_goals
spune-mi o gluma,other
cate goluri a marcat Darius Olaru in la liga 2022-2023,player_goals
puncte pana la lider pentru UTA Arad in liga 1 2020-2021,points_gap_to_leader
Farul Constanta cate puncte fata de lider in Bundesliga 2019-2020,points_gap_to_leader
cate goluri a marcat Karim Benzema in Bundesliga 2018-2019,player_goals
cum gatesc paste,other
ce ora este,other
cate goluri are phil foden,player_goals
cate goluri are Toni Kroos,player_goals
spne-mi o gluma,other
cat e gapul de puncte pentru fcsb in La Liga 2019-2020,points_gap_to_leader
cate goluri a marcat flrinel coman in La Liga 2016-2017,player_goals
cti km are maratonul,other
cum gatesc paste,other
puncte pana la lider pentru Juventus in Premier League 2020-2021,points_gap_to_leader
deschide youtube,other
cate goluri are Antoine Griezmann,player_goals
goluri Kevin De Bruyne 2025-2026,player_goals
diferenta de puncte uta arad lider Liga 1 2023-2024,points_gap_to_leader
creeaza un reminder maine,other
Farul Constanta cate puncte fata de lider in premier league 2016-2017,points_gap_to_leader
cat e gapul de puncte pentru Petrolul Ploiesti in Serie A 2018-2019,points_gap_to_leader
cati km are maratonul,other
cat e gapul de puncte pentru borussia dortmund in bundesliga 2020-2021,points_gap_to_leader
c ora este,other
goluri Florinel Coman in ultimele 10 meciuri,player_goals
goluri Radu Dragusin 2023-2024,player_goals
diferenta de puncte real madrid lider Srie A 2023-2024,points_gap_to_leader
cate goluri are Erling Haaland,player_goals
diferenta de puncte Farul Constanta lider Liga 1 2024-2025,points_gap_to_leader
cat e gapul de puncte pentru Liverpool in Ligue 1 2017-2018,points_gap_to_leader
cate goluri are Ciprian Deac,player_goals
diferenta de puncte FC Barcelona lider Ligue 1 2018-2019,points_gap_to_leader
cate goluri are harry kane in 2016-2017,player_goals
cate goluri a marcat kvin de bruyne in la liga 2026-2027,player_goals
cate goluri are Phl Foden in 2022-2023,player_goals
creeaza un reminder maine,other
goluri Erling Haaland in ultimele 10 meciuri,player_goals
diferenta de puncte UTA Arad lider Premier League 2020-2021,points_gap_to_leader
goluri Bkayo Saka 2024-2025,player_goals
cate goluri a marcat Ianis Hagi in la liga 2025-2026,player_goals
goluri marcate de Karim Benzema in Bundesliga 2024-2025,player_goals
cate puncte sunt intre real madrid si lider in Serie A 2016-2017,points_gap_to_leader
pretul la btc,other
spune-mi o gluma,other
diferenta de puncte FCSB lider UEFA Champions League 2019-2020,points_gap_to_leader
cate puncte sunt intre Pris Saint-Germain si lider in liga 1 2023-2024,points_gap_to_leader
Mohamed Salah cate goluri are in Prmier League 2016-2017,player_goals
cate puncte sunt intre bayern munchen si lider in efa champions league 2024-2025,points_gap_to_leader
cum gatesc paste,other
cate goluri a marcat Florian Wirtz in UEFA Champions League 2019-2020,player_goals
fa-mi un ceai,other
puncte pana la lider pentru Farul Constanta in Liga 1 2020-2021,points_gap_to_leader
creeaza un reminder maine,other
care e vremea azi,other
cate puncte sunt intre fc barcelona si lider in srie a 2022-2023,points_gap_to_leader
cati km are maratonul,other
ciprian deac cate goluri are in Premier League 2023-2024,player_goals
borussia dortmund cate puncte fata de lider in Bundesliga 2026-2027,points_gap_to_leader
goluri darius olaru 2016-2017,player_goals
cate goluri a marcat Kevin De Bruyne in La Liga 2021-2022,player_goals
porneste muzica,other
care e vremea azi,other
Ral Madrid cate puncte fata de lider in UEFA Champions League 2022-2023,points_gap_to_leader
goluri Karim Benzema 2024-2025,player_goals
diferenta de puncte cfr clj lider Prmier League 2021-2022,points_gap_to_leader
goluri ncolae stanciu in ultimele 3 meciuri,player_goals
cate goluri are Denis Alibec,player_goals
puncte pana la lider pentru UTA Arad in Serie A 2022-2023,points_gap_to_leader
creeaza un reminder maine,other
goluri Neymar 2018-2019,player_goals
cate goluri are rodrygo in 2022-2023,player_goals
puncte pana la lider pentru Bayern Munchen in Serie A 2023-2024,points_gap_to_leader
goluri florian wirtz in ultimele 3 meciuri,player_goals
arata-mi programul de azi,other
diferenta de puncte Bayern Munchen lider Bundesliga 2025-2026,points_gap_to_leader
diferenta de puncte fc barcelona lider liga 1 2019-2020,points_gap_to_leader
cati km are maratonul,other
Dinamo Bucuresti cate puncte fata de lider in Bundesliga 2023-2024,points_gap_to_leader
UTA Arad cate puncte fata de lider in liga 1 2019-2020,points_gap_to_leader
cum gatesc paste,other
goluri Erling Haaland 2025-2026,player_goals
manchester city cate puncte fata de lider in serie a 2018-2019,points_gap_to_leader
goluri Radu Dragusin 2016-2017,player_goals
puncte pana la lider pentru U Cluj in Serie A 2020-2021,points_gap_to_leader
goluri mario camora in ultimele 10 meciuri,player_goals
cate goluri are Kevin De Bruyne in 2018-2019,player_goals
CFR Cluj cate puncte fata de lider in liga 1 2016-2017,points_gap_to_leader
cat e gapul de puncte pentru Borussia Dortmund in efa champions league 2020-2021,points_gap_to_leader
cat e gapul de puncte pentru Rapid Bucuresti in liga 1 2023-2024,points_gap_to_leader
puncte pana la lider pentru juventus in Bundesliga 2021-2022,points_gap_to_leader
puncte pana la lider pentru rapid bucuresti in Ligue 1 2016-2017,points_gap_to_leader
cati km are maratonul,other
Florinel Coman cate goluri are in Ligue 1 2017-2018,player_goals
cate goluri are Kevin De Bruyne in 2019-2020,player_goals
erling haaland cate goluri are in L Liga 2026-2027,player_goals
cate goluri are robert lewandowski in 2019-2020,player_goals
cate puncte sunt intre bayern munchen si lider in Serie A 2019-2020,points_gap_to_leader
goluri Antoine Griezmann 2022-2023,player_goals
Dnamo Bucuresti cate puncte fata de lider in EFA Champions League 2019-2020,points_gap_to_leader
cate goluri are Erling Haaland,player_goals
puncte pana la lider pentru Arsenal in efa champions league 2016-2017,points_gap_to_leader
cate puncte sunt intre Inter Milano si lider in Premier League 2023-2024,points_gap_to_leader
goluri Mario Camora 2023-2024,player_goals
puncte pana la lider pentru arsenal in la liga 2026-2027,points_gap_to_leader
goluri Cristiano Ronaldo in ultimele 3 meciuri,player_goals
cat e gapul de puncte pentru Lverpool in Liga 1 2025-2026,points_gap_to_leader
goluri marcate de rodrygo in Liga 1 2017-2018,player_goals
cate goluri a marcat octavian popescu in premier league 2016-2017,player_goals
deschide youtube,other
cate puncte sunt intre Juventus si lider in L Liga 2024-2025,points_gap_to_leader
puncte pana la lider pentru UTA Arad in UEFA Champions League 2019-2020,points_gap_to_leader
cate goluri are Mohamed Salah,player_goals
cate goluri a marcat Lonel Messi in ligue 1 2026-2027,player_goals
puncte pana la lider pentru juventus in Bundesliga 2021-2022,points_gap_to_leader
cati km are maratonul,other
U Cluj cate puncte fata de lider in UEFA Champions League 2021-2022,points_gap_to_leader
goluri Kevin De Bruyne in ultimele 5 meciuri,player_goals
cati km are maratonul,other
Bayern Munchen cate puncte fata de lider in Liga 1 2026-2027,points_gap_to_leader
cti km are maratonul,other
goluri rbert lewandowski in ultimele 10 meciuri,player_goals
uta arad cate puncte fata de lider in UEFA Champions League 2018-2019,points_gap_to_leader
cat e gapul de puncte pentru Paris Saint-Germain in bundesliga 2018-2019,points_gap_to_leader
Arsenal cate puncte fata de lider in Bundesliga 2017-2018,points_gap_to_leader
cate goluri a marcat neymar in Bundesliga 2020-2021,player_goals
cate goluri are Karim Benzema in 2020-2021,player_goals
cat e gapul de puncte pentru sepsi osk in Liga 1 2022-2023,points_gap_to_leader
goluri toni kroos 2024-2025,player_goals
pretul la btc,other
deschide youtube,other
cate goluri are Octavian Popescu in 2023-2024,player_goals
Florinel Coman cate goluri are in Premier League 2016-2017,player_goals
goluri Rodrygo in ultimele 5 meciuri,player_goals
cate goluri a marcat kylian mbappe in ligue 1 2025-2026,player_goals
diferenta de puncte Universitatea Craiova lider premier league 2017-2018,points_gap_to_leader
goluri Harry Kane 2023-2024,player_goals
cate goluri are Kevin De Bruyne,player_goals
puncte pana la lider pentru Real Madrid in Lga 1 2016-2017,points_gap_to_leader
puncte pana la lider pentru universitatea craiova in liga 1 2019-2020,points_gap_to_leader
goluri rodrygo in ultimele 3 meciuri,player_goals
cat e gapul de puncte pentru FC Barcelona in la liga 2025-2026,points_gap_to_leader
cate puncte sunt intre Universitatea Craiova si lider in Serie A 2019-2020,points_gap_to_leader
diferenta de puncte FCSB lider Ligue 1 2019-2020,points_gap_to_leader
creeaza un reminder maine,other
cate goluri a marcat Luka Modric in Srie A 2023-2024,player_goals
cate goluri a marcat ciprian deac in Lga 1 2023-2024,player_goals
cat e gapul de puncte pentru byern munchen in Premier League 2025-2026,points_gap_to_leader
puncte pana la lider pentru Real Madrid in liga 1 2017-2018,points_gap_to_leader
cti km are maratonul,other
arata-mi programul de azi,other
cate puncte sunt intre Borussia Dortmund si lider in UEFA Champions League 2018-2019,points_gap_to_leader
cate puncte sunt intre cluj si lider in la liga 2020-2021,points_gap_to_leader
cate goluri a marcat radu dragusin in L Liga 2024-2025,player_goals
cati km are maratonul,other
Crstiano Ronaldo cate goluri are in UEFA Champions League 2024-2025,player_goals
Kylian Mbappe cate goluri are in La Liga 2021-2022,player_goals
creeaza un reminder maine,other
cat e gapul de puncte pentru Farul Constanta in bundesliga 2021-2022,points_gap_to_leader
cate goluri are Kylian Mbappe in 2017-2018,player_goals
diferenta de puncte Real Madrid lider Serie A 2022-2023,points_gap_to_leader
Phil Foden cate goluri are in la liga 2017-2018,player_goals
Borussia Dortmund cate puncte fata de lider in Serie A 2019-2020,points_gap_to_leader
cat e gapul de puncte pentru rapid bucuresti in Bundesliga 2023-2024,points_gap_to_leader
creeaza un reminder maine,other
diferenta de puncte sepsi osk lider uefa champions league 2019-2020,points_gap_to_leader
puncte pana la lider pentru Dinamo Bucuresti in Liga 1 2022-2023,points_gap_to_leader
spune-mi o gluma,other
creeaza un reminder maine,other
goluri mohamed salah in ultimele 3 meciuri,player_goals
cate puncte sunt intre bayern munchen si lider in Bundesliga 2026-2027,points_gap_to_leader
puncte pana la lider pentru UTA Arad in UEFA Champions League 2020-2021,points_gap_to_leader
cate goluri are ndrei ivan,player_goals
rapid bucuresti cate puncte fata de lider in Bundesliga 2018-2019,points_gap_to_leader
goluri Luka Modric in ultimele 5 meciuri,player_goals
Arsenal cate puncte fata de lider in La Liga 2025-2026,points_gap_to_leader
cate goluri are Ciprian Deac in 2019-2020,player_goals
cat e gapul de puncte pentru real madrid in Bundesliga 2026-2027,points_gap_to_leader
cate goluri are Mario Camora in 2024-2025,player_goals
pretul la btc,other
fa-mi un ceai,other
Real Madrid cate puncte fata de lider in Bundesliga 2026-2027,points_gap_to_leader
cate puncte sunt intre FCSB si lider in serie a 2019-2020,points_gap_to_leader
goluri marcate de Ianis Hagi in Prmier League 2017-2018,player_goals
puncte pana la lider pentru Manchester City in Ligue 1 2017-2018,points_gap_to_leader
goluri Mario Camora in ultimele 10 meciuri,player_goals
cate puncte sunt intre arsenal si lider in serie a 2026-2027,points_gap_to_leader
Mario Camora cate goluri are in uefa champions league 2023-2024,player_goals
cate puncte sunt intre ral madrid si lider in Liga 1 2017-2018,points_gap_to_leader
arata-mi programul de azi,other
puncte pana la lider pentru Rpid Bucuresti in La Liga 2022-2023,points_gap_to_leader
cate goluri a marcat Mrio Camora in Ligue 1 2026-2027,player_goals
diferenta de puncte Arsenal lider Bundesliga 2021-2022,points_gap_to_leader
cate goluri a marcat Karim Benzema in bundesliga 2018-2019,player_goals
diferenta de puncte Bayern Munchen lider Bndesliga 2016-2017,points_gap_to_leader
fa-mi un ceai,other
fa-mi un ceai,other
goluri Mohamed Salah 2018-2019,player_goals
puncte pana la lider pentru manchester city in Ligue 1 2016-2017,points_gap_to_leader
goluri marcate de mario camora in La Liga 2019-2020,player_goals
puncte pana la lider pentru bayern munchen in Serie A 2017-2018,points_gap_to_leader
cate goluri are Nicolae Stanciu in 2021-2022,player_goals
pretul la btc,other
goluri marcate de Jde Bellingham in serie a 2016-2017,player_goals
cate puncte sunt intre u cluj si lider in Bndesliga 2024-2025,points_gap_to_leader
diferenta de puncte Arsenal lider Prmier League 2019-2020,points_gap_to_leader
arata-mi programul de azi,other
Jude Bellingham cate goluri are in liga 1 2026-2027,player_goals
cate puncte sunt intre Manchester City si lider in Bundesliga 2024-2025,points_gap_to_leader
cate puncte sunt intre Liverpool si lider in uefa champions league 2024-2025,points_gap_to_leader
juventus cate puncte fata de lider in Lga 1 2016-2017,points_gap_to_leader
cate goluri are Neymar,player_goals
diferenta de puncte dinamo bucuresti lider liga 1 2024-2025,points_gap_to_leader
goluri Rafael Leao 2026-2027,player_goals
cate puncte sunt intre Frul Constanta si lider in Premier League 2026-2027,points_gap_to_leader
goluri Kylian Mbappe 2017-2018,player_goals
Robert Lewandowski cate goluri are in UEFA Champions League 2016-2017,player_goals
goluri marcate de Ianis Hagi in Serie A 2026-2027,player_goals
Bukayo Saka cate goluri are in Liga 1 2026-2027,player_goals
cate goluri are Rafael Leao,player_goals
goluri Harry Kane in ultimele 3 meciuri,player_goals
care e vremea azi,other
cate goluri a marcat Radu Dragusin in la liga 2023-2024,player_goals
deschide youtube,other
mnchester city cate puncte fata de lider in Serie A 2017-2018,points_gap_to_leader
cate puncte sunt intre FC Barcelona si lider in Lga 1 2022-2023,points_gap_to_leader
cate goluri a marcat Cristiano Ronaldo in bundesliga 2025-2026,player_goals
goluri phil foden in ultimele 3 meciuri,player_goals
Ianis Hagi cate goluri are in UEFA Champions League 2020-2021,player_goals
cati km are maratonul,other
cate goluri are mohamed salah in 2022-2023,player_goals
ce ora este,other
cate goluri are harry kane in 2026-2027,player_goals
puncte pana la lider pentru FCSB in UEFA Champions League 2023-2024,points_gap_to_leader
care e vremea azi,other
care e vremea azi,other
cate goluri are robert lewandowski,player_goals
cti km are maratonul,other
porneste muzica,other
spune-mi o gluma,other
ce ora este,other
cate goluri are rafael leao,player_goals
cat e gapul de puncte pentru CFR Cluj in Liga 1 2017-2018,points_gap_to_leader
universitatea craiova cate puncte fata de lider in Ligue 1 2017-2018,points_gap_to_leader
puncte pana la lider pentru Borussia Dortmund in la liga 2016-2017,points_gap_to_leader
puncte pana la lider pentru Real Madrid in Bundesliga 2018-2019,points_gap_to_leader
ce ora este,other
puncte pana la lider pentru inter milano in premier league 2019-2020,points_gap_to_leader
cate puncte sunt intre paris saint-germain si lider in Premier League 2018-2019,points_gap_to_leader
cate puncte sunt intre CFR Cluj si lider in UEFA Champions League 2021-2022,points_gap_to_leader
Florinel Coman cate goluri are in UEFA Champions League 2026-2027,player_goals
cat e gapul de puncte pentru Paris Saint-Germain in Liga 1 2024-2025,points_gap_to_leader
diferenta de puncte FCSB lider la liga 2019-2020,points_gap_to_leader
cati km are maratonul,other
puncte pana la lider pentru Arsenal in Serie A 2021-2022,points_gap_to_leader
cate goluri a marcat Mario Camora in Ligue 1 2020-2021,player_goals
goluri Antoine Griezmann 2025-2026,player_goals
Sepsi OSK cate puncte fata de lider in Serie A 2018-2019,points_gap_to_leader
cate goluri are Mario Camora in 2023-2024,player_goals
cre e vremea azi,other
Petrolul Ploiesti cate puncte fata de lider in Srie A 2020-2021,points_gap_to_leader
cate puncte sunt intre arsenal si lider in Bundesliga 2026-2027,points_gap_to_leader
cate goluri are Lionel Messi in 2018-2019,player_goals
dschide youtube,other
cate goluri a marcat Jude Bellingham in Bundesliga 2023-2024,player_goals
goluri Kylian Mbappe in ultimele 10 meciuri,player_goals
diferenta de puncte petrolul ploiesti lider La Liga 2019-2020,points_gap_to_leader
cat e gapul de puncte pentru bayern munchen in Serie A 2018-2019,points_gap_to_leader
cat e gapul de puncte pentru Inter Milano in Serie A 2025-2026,points_gap_to_leader
cat e gapul de puncte pentru TA Arad in Premier League 2020-2021,points_gap_to_leader
diferenta de puncte CFR Cluj lider Bundesliga 2023-2024,points_gap_to_leader
goluri Karim Benzema in ultimele 3 meciuri,player_goals
diferenta de puncte UTA Arad lider Srie A 2024-2025,points_gap_to_leader
cati km are maratonul,other
cate goluri are robert lewandowski in 2018-2019,player_goals
cate puncte sunt intre Dinamo Bucuresti si lider in Bundesliga 2019-2020,points_gap_to_leader
cat e gapul de puncte pentru fc barcelona in Premier League 2026-2027,points_gap_to_leader
Manchester City cate puncte fata de lider in Premier League 2019-2020,points_gap_to_leader
cate puncte sunt intre FC Barcelona si lider in premier league 2020-2021,points_gap_to_leader
diferenta de puncte Arsenal lider Liga 1 2020-2021,points_gap_to_leader
Paris Saint-Germain cate puncte fata de lider in Bundesliga 2026-2027,points_gap_to_leader
puncte pana la lider pentru Borussia Dortmund in UEFA Champions League 2018-2019,points_gap_to_leader
goluri rodrygo 2021-2022,player_goals
goluri Rdu Dragusin 2018-2019,player_goals
goluri radu dragusin in ultimele 5 meciuri,player_goals
goluri bukayo saka 2017-2018,player_goals
Byern Munchen cate puncte fata de lider in UEFA Champions League 2017-2018,points_gap_to_leader
puncte pana la lider pentru FCSB in Ligue 1 2018-2019,points_gap_to_leader
creaza un reminder maine,other
puncte pana la lider pentru FC Barcelona in liga 1 2019-2020,points_gap_to_leader
goluri marcate de Florian Wirtz in la liga 2017-2018,player_goals
CFR Cluj cate puncte fata de lider in Ligue 1 2020-2021,points_gap_to_leader
goluri marcate de andrei ivan in Bundesliga 2023-2024,player_goals
diferenta de puncte Universitatea Craiova lider serie a 2021-2022,points_gap_to_leader
ce ora este,other
puncte pana la lider pentru CFR Cluj in Premier League 2024-2025,points_gap_to_leader
puncte pana la lider pentru paris saint-germain in Premier League 2020-2021,points_gap_to_leader
diferenta de puncte niversitatea craiova lider EFA Champions League 2019-2020,points_gap_to_leader
cat e gapul de puncte pentru Borussia Dortmund in Premier League 2021-2022,points_gap_to_leader
cat e gapul de puncte pentru Petrolul Ploiesti in La Liga 2017-2018,points_gap_to_leader
cate goluri are Octavian Popescu,player_goals
diferenta de puncte niversitatea Craiova lider liga 1 2020-2021,points_gap_to_leader
diferenta de puncte borussia dortmund lider uefa champions league 2016-2017,points_gap_to_leader
diferenta de puncte universitatea craiova lider Lgue 1 2017-2018,points_gap_to_leader
goluri Ciprian Deac in ultimele 5 meciuri,player_goals
goluri harry kane 2024-2025,player_goals
diferenta de puncte UTA Arad lider EFA Champions League 2016-2017,points_gap_to_leader
goluri marcate de Kevin De Bruyne in lga 1 2016-2017,player_goals
goluri marcate de Vinicius Junior in Premier League 2017-2018,player_goals
cate puncte sunt intre universitatea craiova si lider in Bndesliga 2018-2019,points_gap_to_leader
goluri Denis Alibec 2021-2022,player_goals
cate puncte sunt intre Universitatea Craiova si lider in la liga 2026-2027,points_gap_to_leader
cat e gapul de puncte pentru U Cluj in liga 1 2025-2026,points_gap_to_leader
goluri Ciprian Deac in ultimele 3 meciuri,player_goals
deschide youtube,other
cate goluri are Lionel Messi,player_goals
fa-mi un ceai,other
creeaza un reminder maine,other
cat e gapul de puncte pentru Dinamo Bucuresti in UEFA Champions League 2023-2024,points_gap_to_leader
goluri marcate de Mohamed Salah in bundesliga 2016-2017,player_goals
diferenta de puncte borussia dortmund lider La Liga 2025-2026,points_gap_to_leader
puncte pana la lider pentru Rapid Bucuresti in Bundesliga 2023-2024,points_gap_to_leader
puncte pana la lider pentru Bayern Munchen in Ligue 1 2020-2021,points_gap_to_leader
Lverpool cate puncte fata de lider in liga 1 2021-2022,points_gap_to_leader
puncte pana la lider pentru liverpool in Premier League 2016-2017,points_gap_to_leader
cat e gapul de puncte pentru Pris Saint-Germain in Bundesliga 2017-2018,points_gap_to_leader
cat e gapul de puncte pentru paris saint-germain in Serie A 2019-2020,points_gap_to_leader
diferenta de puncte u cluj lider Bundesliga 2023-2024,points_gap_to_leader
goluri karim benzema in ultimele 10 meciuri,player_goals
